"","x"
"20340","27/10/2007"
"20341","27/10/2007"
"20342","28/10/2007"
"20343","28/10/2007"
"20344","29/10/2007"
"20345","29/10/2007"
"20346","30/10/2007"
"20347","30/10/2007"
"20348","31/10/2007"
"20349","31/10/2007"
"20350","01/11/2007"
"20351","01/11/2007"
"20352","02/11/2007"
"20353","02/11/2007"
"20354","03/11/2007"
"20355","04/11/2007"
"20356","04/11/2007"
"20357","05/11/2007"
"20358","05/11/2007"
"20359","06/11/2007"
"20360","06/11/2007"
"20361","07/11/2007"
"20362","07/11/2007"
"20363","08/11/2007"
"20364","08/11/2007"
"20365","09/11/2007"
"20366","09/11/2007"
"20367","10/11/2007"
"20368","10/11/2007"
"20369","11/11/2007"
"20370","11/11/2007"
"20371","12/11/2007"
"20372","12/11/2007"
"20373","13/11/2007"
"20374","13/11/2007"
"20375","14/11/2007"
"20376","14/11/2007"
"20377","15/11/2007"
"20378","15/11/2007"
"20379","16/11/2007"
"20380","16/11/2007"
"20381","17/11/2007"
"20382","17/11/2007"
"20383","18/11/2007"
"20384","18/11/2007"
"20385","19/11/2007"
"20386","19/11/2007"
"20387","20/11/2007"
"20388","21/11/2007"
"20389","21/11/2007"
"20390","22/11/2007"
"20391","22/11/2007"
"20392","23/11/2007"
"20393","23/11/2007"
"20394","24/11/2007"
"20395","24/11/2007"
"20396","25/11/2007"
"20397","25/11/2007"
"20398","26/11/2007"
"20399","26/11/2007"
"20400","27/11/2007"
"20401","27/11/2007"
"20402","28/11/2007"
"20403","28/11/2007"
"20404","29/11/2007"
"20405","29/11/2007"
"20406","30/11/2007"
"20407","30/11/2007"
"20408","01/12/2007"
"20409","01/12/2007"
"20410","02/12/2007"
"20411","02/12/2007"
"20412","03/12/2007"
"20413","04/12/2007"
"20414","04/12/2007"
"20415","05/12/2007"
"20416","05/12/2007"
"20417","06/12/2007"
"20418","06/12/2007"
"20419","07/12/2007"
"20420","07/12/2007"
"20421","08/12/2007"
"20422","08/12/2007"
"20423","09/12/2007"
"20424","09/12/2007"
"20425","10/12/2007"
"20426","10/12/2007"
"20427","11/12/2007"
"20428","11/12/2007"
"20429","12/12/2007"
"20430","12/12/2007"
"20431","13/12/2007"
"20432","13/12/2007"
"20433","14/12/2007"
"20434","14/12/2007"
"20435","15/12/2007"
"20436","15/12/2007"
"20437","16/12/2007"
"20438","16/12/2007"
"20439","17/12/2007"
"20440","17/12/2007"
"20441","18/12/2007"
"20442","18/12/2007"
"20443","19/12/2007"
"20444","19/12/2007"
"20445","20/12/2007"
"20446","21/12/2007"
"20447","21/12/2007"
"20448","22/12/2007"
"20449","22/12/2007"
"20450","23/12/2007"
"20451","23/12/2007"
"20452","24/12/2007"
"20453","24/12/2007"
"20454","25/12/2007"
"20455","25/12/2007"
"20456","26/12/2007"
"20457","26/12/2007"
"20458","27/12/2007"
"20459","27/12/2007"
"20460","28/12/2007"
"20461","28/12/2007"
"20462","29/12/2007"
"20463","29/12/2007"
"20464","30/12/2007"
"20465","30/12/2007"
"20466","31/12/2007"
"20467","31/12/2007"
"20468","01/01/2008"
"20469","01/01/2008"
"20470","02/01/2008"
"20471","02/01/2008"
"20472","03/01/2008"
"20473","04/01/2008"
"20474","04/01/2008"
"20475","05/01/2008"
"20476","05/01/2008"
"20477","06/01/2008"
"20478","06/01/2008"
"20479","07/01/2008"
"20480","07/01/2008"
"20481","08/01/2008"
"20482","08/01/2008"
"20483","09/01/2008"
"20484","09/01/2008"
"20485","10/01/2008"
"20486","10/01/2008"
"20487","11/01/2008"
"20488","11/01/2008"
"20489","12/01/2008"
"20490","12/01/2008"
"20491","13/01/2008"
"20492","13/01/2008"
"20493","14/01/2008"
"20494","14/01/2008"
"20495","15/01/2008"
"20496","15/01/2008"
"20497","16/01/2008"
"20498","16/01/2008"
"20499","17/01/2008"
"20500","17/01/2008"
"20501","18/01/2008"
"20502","19/01/2008"
"20503","19/01/2008"
"20504","20/01/2008"
"20505","20/01/2008"
"20506","21/01/2008"
"20507","21/01/2008"
"20508","22/01/2008"
"20509","22/01/2008"
"20510","23/01/2008"
"20511","23/01/2008"
"20512","24/01/2008"
"20513","24/01/2008"
"20514","25/01/2008"
"20515","25/01/2008"
"20516","26/01/2008"
"20517","26/01/2008"
"20518","27/01/2008"
"20519","27/01/2008"
"20520","28/01/2008"
"20521","28/01/2008"
"20522","29/01/2008"
"20523","29/01/2008"
"20524","30/01/2008"
"20525","30/01/2008"
"20526","31/01/2008"
"20527","31/01/2008"
"20528","01/02/2008"
"20529","01/02/2008"
"20530","02/02/2008"
"20531","03/02/2008"
"20532","03/02/2008"
"20533","04/02/2008"
"20534","04/02/2008"
"20535","05/02/2008"
"20536","05/02/2008"
"20537","06/02/2008"
"20538","06/02/2008"
"20539","07/02/2008"
"20540","07/02/2008"
"20541","08/02/2008"
"20542","08/02/2008"
"20543","09/02/2008"
"20544","09/02/2008"
"20545","10/02/2008"
"20546","10/02/2008"
"20547","11/02/2008"
"20548","11/02/2008"
"20549","12/02/2008"
"20550","12/02/2008"
"20551","13/02/2008"
"20552","13/02/2008"
"20553","14/02/2008"
"20554","14/02/2008"
"20555","15/02/2008"
"20556","15/02/2008"
"20557","16/02/2008"
"20558","17/02/2008"
"20559","17/02/2008"
"20560","18/02/2008"
"20561","18/02/2008"
"20562","19/02/2008"
"20563","19/02/2008"
"20564","20/02/2008"
"20565","20/02/2008"
"20566","21/02/2008"
"20567","21/02/2008"
"20568","22/02/2008"
"20569","22/02/2008"
"20570","23/02/2008"
"20571","23/02/2008"
"20572","24/02/2008"
"20573","24/02/2008"
"20574","25/02/2008"
"20575","25/02/2008"
"20576","26/02/2008"
"20577","26/02/2008"
"20578","27/02/2008"
"20579","27/02/2008"
"20580","28/02/2008"
"20581","28/02/2008"
"20582","29/02/2008"
"20583","29/02/2008"
"20584","01/03/2008"
"20585","01/03/2008"
"20586","02/03/2008"
"20587","03/03/2008"
"20588","03/03/2008"
"20589","04/03/2008"
"20590","04/03/2008"
"20591","05/03/2008"
"20592","05/03/2008"
"20593","06/03/2008"
"20594","06/03/2008"
"20595","07/03/2008"
"20596","07/03/2008"
"20597","08/03/2008"
"20598","08/03/2008"
"20599","09/03/2008"
"20600","09/03/2008"
"20601","10/03/2008"
"20602","10/03/2008"
"20603","11/03/2008"
"20604","11/03/2008"
"20605","12/03/2008"
"20606","12/03/2008"
"20607","13/03/2008"
"20608","13/03/2008"
"20609","14/03/2008"
"20610","14/03/2008"
"20611","15/03/2008"
"20612","15/03/2008"
"20613","16/03/2008"
"20614","17/03/2008"
"20615","17/03/2008"
"20616","18/03/2008"
"20617","18/03/2008"
"20618","19/03/2008"
"20619","19/03/2008"
"20620","20/03/2008"
"20621","20/03/2008"
"20622","21/03/2008"
"20623","21/03/2008"
"20624","22/03/2008"
"20625","22/03/2008"
"20626","23/03/2008"
"20627","23/03/2008"
"20628","24/03/2008"
"20629","24/03/2008"
"20630","25/03/2008"
"20631","25/03/2008"
"20632","26/03/2008"
"20633","26/03/2008"
"20634","27/03/2008"
"20635","27/03/2008"
"20636","28/03/2008"
"20637","28/03/2008"
"20638","29/03/2008"
"20639","29/03/2008"
"20640","30/03/2008"
"20641","30/03/2008"
"20642","31/03/2008"
"20643","31/03/2008"
"20939","01/09/2008"
"20940","01/09/2008"
"20941","02/09/2008"
"20942","02/09/2008"
"20943","03/09/2008"
"20944","03/09/2008"
"20945","04/09/2008"
"20946","04/09/2008"
"20947","05/09/2008"
"20948","05/09/2008"
"20949","06/09/2008"
"20950","06/09/2008"
"20951","07/09/2008"
"20952","07/09/2008"
"20953","08/09/2008"
"20954","08/09/2008"
"20955","09/09/2008"
"20956","09/09/2008"
"20957","10/09/2008"
"20958","11/09/2008"
"20959","11/09/2008"
"20960","12/09/2008"
"20961","12/09/2008"
"20962","13/09/2008"
"20963","13/09/2008"
"20964","14/09/2008"
"20965","14/09/2008"
"20966","15/09/2008"
"20967","15/09/2008"
"20968","16/09/2008"
"20969","16/09/2008"
"20970","17/09/2008"
"20971","17/09/2008"
"20972","18/09/2008"
"20973","18/09/2008"
"20974","19/09/2008"
"20975","19/09/2008"
"20976","20/09/2008"
"20977","20/09/2008"
"20978","21/09/2008"
"20979","21/09/2008"
"20980","22/09/2008"
"20981","22/09/2008"
"20982","23/09/2008"
"20983","23/09/2008"
"20984","24/09/2008"
"20985","25/09/2008"
"20986","25/09/2008"
"20987","26/09/2008"
"20988","26/09/2008"
"20989","27/09/2008"
"20990","27/09/2008"
"20991","28/09/2008"
"20992","28/09/2008"
"20993","29/09/2008"
"20994","29/09/2008"
"20995","30/09/2008"
"20996","30/09/2008"
"20997","01/10/2008"
"20998","01/10/2008"
"20999","02/10/2008"
"21000","02/10/2008"
"21001","03/10/2008"
"21002","03/10/2008"
"21003","04/10/2008"
"21004","04/10/2008"
"21005","05/10/2008"
"21006","05/10/2008"
"21007","06/10/2008"
"21008","06/10/2008"
"21009","07/10/2008"
"21010","07/10/2008"
"21011","08/10/2008"
"21012","08/10/2008"
"21013","09/10/2008"
"21014","10/10/2008"
"21015","10/10/2008"
"21016","11/10/2008"
"21017","11/10/2008"
"21018","12/10/2008"
"21019","12/10/2008"
"21020","13/10/2008"
"21021","13/10/2008"
"21022","14/10/2008"
"21023","14/10/2008"
"21024","15/10/2008"
"21025","15/10/2008"
"21026","16/10/2008"
"21027","16/10/2008"
"21028","17/10/2008"
"21029","17/10/2008"
"21030","18/10/2008"
"21031","18/10/2008"
"21032","19/10/2008"
"21033","19/10/2008"
"21034","20/10/2008"
"21035","20/10/2008"
"21036","21/10/2008"
"21037","21/10/2008"
"21038","22/10/2008"
"21039","22/10/2008"
"21040","23/10/2008"
"21041","24/10/2008"
"21042","24/10/2008"
"21043","25/10/2008"
"21044","25/10/2008"
"21045","26/10/2008"
"21046","26/10/2008"
"21047","27/10/2008"
"21048","27/10/2008"
"21049","28/10/2008"
"21050","28/10/2008"
"21051","29/10/2008"
"21052","29/10/2008"
"21053","30/10/2008"
"21054","30/10/2008"
"21055","31/10/2008"
"21056","31/10/2008"
"21057","01/11/2008"
"21058","01/11/2008"
"21059","02/11/2008"
"21060","02/11/2008"
"21061","03/11/2008"
"21062","03/11/2008"
"21063","04/11/2008"
"21064","04/11/2008"
"21065","05/11/2008"
"21066","05/11/2008"
"21067","06/11/2008"
"21068","06/11/2008"
"21069","07/11/2008"
"21070","07/11/2008"
"21071","08/11/2008"
"21072","09/11/2008"
"21073","09/11/2008"
"21074","10/11/2008"
"21075","10/11/2008"
"21076","11/11/2008"
"21077","11/11/2008"
"21078","12/11/2008"
"21079","12/11/2008"
"21080","13/11/2008"
"21081","13/11/2008"
"21082","14/11/2008"
"21083","14/11/2008"
"21084","15/11/2008"
"21085","15/11/2008"
"21086","16/11/2008"
"21087","16/11/2008"
"21088","17/11/2008"
"21089","17/11/2008"
"21090","18/11/2008"
"21091","18/11/2008"
"21092","19/11/2008"
"21093","19/11/2008"
"21094","20/11/2008"
"21095","20/11/2008"
"21096","21/11/2008"
"21097","21/11/2008"
"21098","22/11/2008"
"21099","23/11/2008"
"21100","23/11/2008"
"21101","24/11/2008"
"21102","24/11/2008"
"21103","25/11/2008"
"21104","25/11/2008"
"21105","26/11/2008"
"21106","26/11/2008"
"21107","27/11/2008"
"21108","27/11/2008"
"21109","28/11/2008"
"21110","28/11/2008"
"21111","29/11/2008"
"21112","29/11/2008"
"21113","30/11/2008"
"21114","30/11/2008"
"21115","01/12/2008"
"21116","01/12/2008"
"21117","02/12/2008"
"21118","02/12/2008"
"21119","03/12/2008"
"21120","03/12/2008"
"21121","04/12/2008"
"21122","04/12/2008"
"21123","05/12/2008"
"21124","05/12/2008"
"21125","06/12/2008"
"21126","06/12/2008"
"21127","07/12/2008"
"21128","07/12/2008"
"21129","08/12/2008"
"21130","09/12/2008"
"21131","09/12/2008"
"21132","10/12/2008"
"21133","10/12/2008"
"21134","11/12/2008"
"21135","11/12/2008"
"21136","12/12/2008"
"21137","12/12/2008"
"21138","13/12/2008"
"21139","13/12/2008"
"21140","14/12/2008"
"21141","14/12/2008"
"21142","26/12/2008"
"21143","26/12/2008"
"21144","27/12/2008"
"21145","27/12/2008"
"21146","28/12/2008"
"21147","28/12/2008"
"21148","29/12/2008"
"21149","29/12/2008"
"21150","30/12/2008"
"21151","30/12/2008"
"21152","31/12/2008"
"21153","31/12/2008"
"21154","01/01/2009"
"21155","01/01/2009"
"21156","02/01/2009"
"21157","02/01/2009"
"21158","03/01/2009"
"21159","03/01/2009"
"21160","04/01/2009"
"21161","04/01/2009"
"21162","05/01/2009"
"21163","05/01/2009"
"21164","06/01/2009"
"21165","06/01/2009"
"21166","07/01/2009"
"21167","08/01/2009"
"21168","08/01/2009"
"21169","09/01/2009"
"21170","09/01/2009"
"21171","10/01/2009"
"21172","10/01/2009"
"21173","11/01/2009"
"21174","11/01/2009"
"21175","12/01/2009"
"21176","12/01/2009"
"21177","13/01/2009"
"21178","13/01/2009"
"21179","14/01/2009"
"21180","14/01/2009"
"21181","15/01/2009"
"21182","15/01/2009"
"21183","16/01/2009"
"21184","16/01/2009"
"21185","17/01/2009"
"21186","17/01/2009"
"21187","18/01/2009"
"21188","18/01/2009"
"21189","19/01/2009"
"21190","19/01/2009"
"21191","20/01/2009"
"21192","21/01/2009"
"21193","21/01/2009"
"21194","22/01/2009"
"21195","22/01/2009"
"21196","23/01/2009"
"21197","23/01/2009"
"21198","24/01/2009"
"21199","24/01/2009"
"21200","25/01/2009"
"21201","25/01/2009"
"21202","26/01/2009"
"21203","26/01/2009"
"21204","27/01/2009"
"21205","27/01/2009"
"21206","28/01/2009"
"21207","28/01/2009"
"21208","29/01/2009"
"21209","29/01/2009"
"21210","30/01/2009"
"21211","30/01/2009"
"21212","31/01/2009"
"21213","31/01/2009"
"21214","01/02/2009"
"21215","01/02/2009"
"21216","02/02/2009"
"21217","02/02/2009"
"21218","03/02/2009"
"21219","03/02/2009"
"21220","04/02/2009"
"21221","04/02/2009"
"21222","05/02/2009"
"21223","06/02/2009"
"21224","06/02/2009"
"21225","07/02/2009"
"21226","07/02/2009"
"21227","08/02/2009"
"21228","08/02/2009"
"21229","09/02/2009"
"21230","09/02/2009"
"21231","10/02/2009"
"21232","10/02/2009"
"21233","11/02/2009"
"21234","11/02/2009"
"21235","12/02/2009"
"21236","12/02/2009"
"21237","13/02/2009"
"21238","13/02/2009"
"21239","14/02/2009"
"21240","14/02/2009"
"21241","15/02/2009"
"21242","15/02/2009"
"21243","16/02/2009"
"21244","16/02/2009"
"21245","17/02/2009"
"21246","17/02/2009"
"21247","18/02/2009"
"21248","18/02/2009"
"21249","19/02/2009"
"21250","20/02/2009"
"21251","20/02/2009"
"21252","21/02/2009"
"21253","21/02/2009"
"21254","22/02/2009"
"21255","22/02/2009"
"21256","23/02/2009"
"21257","23/02/2009"
"21258","24/02/2009"
"21259","24/02/2009"
"21260","25/02/2009"
"21261","25/02/2009"
"21262","26/02/2009"
"21263","26/02/2009"
"21264","27/02/2009"
"21265","27/02/2009"
"21266","28/02/2009"
"21267","28/02/2009"
"21268","01/03/2009"
"21269","01/03/2009"
"21270","02/03/2009"
"21271","02/03/2009"
"21272","03/03/2009"
"21273","03/03/2009"
"21274","04/03/2009"
"21275","04/03/2009"
"21276","05/03/2009"
"21277","05/03/2009"
"21278","06/03/2009"
"21279","07/03/2009"
"21280","07/03/2009"
"21281","08/03/2009"
"21282","08/03/2009"
"21283","09/03/2009"
"21284","09/03/2009"
"21285","10/03/2009"
"21286","10/03/2009"
"21287","11/03/2009"
"21288","11/03/2009"
"21289","12/03/2009"
"21290","12/03/2009"
"21291","13/03/2009"
"21292","13/03/2009"
"21293","14/03/2009"
"21294","14/03/2009"
"21295","15/03/2009"
"21296","15/03/2009"
"21297","16/03/2009"
"21298","16/03/2009"
"21299","17/03/2009"
"21300","17/03/2009"
"21301","18/03/2009"
"21302","18/03/2009"
"21303","19/03/2009"
"21304","19/03/2009"
"21305","20/03/2009"
"21306","21/03/2009"
"21307","21/03/2009"
"21308","22/03/2009"
"21309","22/03/2009"
"21310","23/03/2009"
"21311","23/03/2009"
"21312","24/03/2009"
"21313","24/03/2009"
"21314","25/03/2009"
"21315","25/03/2009"
"21316","26/03/2009"
"21317","26/03/2009"
"21318","27/03/2009"
"21319","27/03/2009"
"21320","28/03/2009"
"21321","28/03/2009"
"21322","29/03/2009"
"21323","29/03/2009"
"21324","30/03/2009"
"21325","30/03/2009"
"21326","31/03/2009"
"21327","31/03/2009"
"21623","01/09/2009"
"21624","01/09/2009"
"21625","02/09/2009"
"21626","02/09/2009"
"21627","03/09/2009"
"21628","03/09/2009"
"21629","04/09/2009"
"21630","04/09/2009"
"21631","05/09/2009"
"21632","05/09/2009"
"21633","06/09/2009"
"21634","06/09/2009"
"21635","07/09/2009"
"21636","07/09/2009"
"21637","08/09/2009"
"21638","08/09/2009"
"21639","09/09/2009"
"21640","09/09/2009"
"21641","10/09/2009"
"21642","10/09/2009"
"21643","11/09/2009"
"21644","11/09/2009"
"21645","12/09/2009"
"21646","12/09/2009"
"21647","13/09/2009"
"21648","13/09/2009"
"21649","14/09/2009"
"21650","15/09/2009"
"21651","15/09/2009"
"21652","16/09/2009"
"21653","16/09/2009"
"21654","17/09/2009"
"21655","17/09/2009"
"21656","18/09/2009"
"21657","18/09/2009"
"21658","19/09/2009"
"21659","19/09/2009"
"21660","20/09/2009"
"21661","20/09/2009"
"21662","21/09/2009"
"21663","21/09/2009"
"21664","22/09/2009"
"21665","22/09/2009"
"21666","23/09/2009"
"21667","23/09/2009"
"21668","24/09/2009"
"21669","24/09/2009"
"21670","25/09/2009"
"21671","25/09/2009"
"21672","26/09/2009"
"21673","26/09/2009"
"21674","27/09/2009"
"21675","27/09/2009"
"21676","28/09/2009"
"21677","29/09/2009"
"21678","29/09/2009"
"21679","30/09/2009"
"21680","30/09/2009"
"21681","01/10/2009"
"21682","01/10/2009"
"21683","02/10/2009"
"21684","02/10/2009"
"21685","03/10/2009"
"21686","03/10/2009"
"21687","04/10/2009"
"21688","04/10/2009"
"21689","05/10/2009"
"21690","05/10/2009"
"21691","06/10/2009"
"21692","06/10/2009"
"21693","07/10/2009"
"21694","07/10/2009"
"21695","08/10/2009"
"21696","08/10/2009"
"21697","09/10/2009"
"21698","09/10/2009"
"21699","10/10/2009"
"21700","10/10/2009"
"21701","11/10/2009"
"21702","11/10/2009"
"21703","12/10/2009"
"21704","12/10/2009"
"21705","13/10/2009"
"21706","14/10/2009"
"21707","14/10/2009"
"21708","15/10/2009"
"21709","15/10/2009"
"21710","16/10/2009"
"21711","16/10/2009"
"21712","17/10/2009"
"21713","17/10/2009"
"21714","18/10/2009"
"21715","18/10/2009"
"21716","19/10/2009"
"21717","19/10/2009"
"21718","20/10/2009"
"21719","20/10/2009"
"21720","21/10/2009"
"21721","21/10/2009"
"21722","22/10/2009"
"21723","22/10/2009"
"21724","23/10/2009"
"21725","23/10/2009"
"21726","24/10/2009"
"21727","24/10/2009"
"21728","25/10/2009"
"21729","25/10/2009"
"21730","26/10/2009"
"21731","26/10/2009"
"21732","27/10/2009"
"21733","27/10/2009"
"21734","28/10/2009"
"21735","29/10/2009"
"21736","29/10/2009"
"21737","30/10/2009"
"21738","30/10/2009"
"21739","31/10/2009"
"21740","31/10/2009"
"21741","01/11/2009"
"21742","01/11/2009"
"21743","02/11/2009"
"21744","02/11/2009"
"21745","03/11/2009"
"21746","03/11/2009"
"21747","04/11/2009"
"21748","04/11/2009"
"21749","05/11/2009"
"21750","05/11/2009"
"21751","06/11/2009"
"21752","06/11/2009"
"21753","07/11/2009"
"21754","07/11/2009"
"21755","08/11/2009"
"21756","08/11/2009"
"21757","09/11/2009"
"21758","09/11/2009"
"21759","10/11/2009"
"21760","10/11/2009"
"21761","11/11/2009"
"21762","11/11/2009"
"21763","12/11/2009"
"21764","13/11/2009"
"21765","13/11/2009"
"21766","14/11/2009"
"21767","14/11/2009"
"21768","15/11/2009"
"21769","15/11/2009"
"21770","16/11/2009"
"21771","16/11/2009"
"21772","17/11/2009"
"21773","17/11/2009"
"21774","18/11/2009"
"21775","18/11/2009"
"21776","19/11/2009"
"21777","19/11/2009"
"21778","20/11/2009"
"21779","20/11/2009"
"21780","21/11/2009"
"21781","21/11/2009"
"21782","22/11/2009"
"21783","22/11/2009"
"21784","23/11/2009"
"21785","23/11/2009"
"21786","24/11/2009"
"21787","24/11/2009"
"21788","25/11/2009"
"21789","25/11/2009"
"21790","26/11/2009"
"21791","26/11/2009"
"21792","27/11/2009"
"21793","28/11/2009"
"21794","28/11/2009"
"21795","29/11/2009"
"21796","29/11/2009"
"21797","30/11/2009"
"21798","30/11/2009"
"21799","01/12/2009"
"21800","01/12/2009"
"21801","02/12/2009"
"21802","02/12/2009"
"21803","03/12/2009"
"21804","03/12/2009"
"21805","04/12/2009"
"21806","04/12/2009"
"21807","05/12/2009"
"21808","05/12/2009"
"21809","06/12/2009"
"21810","06/12/2009"
"21811","07/12/2009"
"21812","07/12/2009"
"21813","08/12/2009"
"21814","08/12/2009"
"21815","09/12/2009"
"21816","09/12/2009"
"21817","10/12/2009"
"21818","10/12/2009"
"21819","11/12/2009"
"21820","12/12/2009"
"21821","12/12/2009"
"21822","13/12/2009"
"21823","13/12/2009"
"21824","14/12/2009"
"21825","14/12/2009"
"21826","15/12/2009"
"21827","15/12/2009"
"21828","16/12/2009"
"21829","16/12/2009"
"21830","17/12/2009"
"21831","17/12/2009"
"21832","18/12/2009"
"21833","18/12/2009"
"21834","19/12/2009"
"21835","19/12/2009"
"21836","20/12/2009"
"21837","20/12/2009"
"21838","21/12/2009"
"21839","21/12/2009"
"21840","22/12/2009"
"21841","22/12/2009"
"21842","23/12/2009"
"21843","23/12/2009"
"21844","24/12/2009"
"21845","24/12/2009"
"21846","25/12/2009"
"21847","25/12/2009"
"21848","26/12/2009"
"21849","26/12/2009"
"21850","27/12/2009"
"21851","28/12/2009"
"21852","28/12/2009"
"21853","29/12/2009"
"21854","29/12/2009"
"21855","30/12/2009"
"21856","30/12/2009"
"21857","31/12/2009"
"21858","31/12/2009"
"21859","01/01/2010"
"21860","01/01/2010"
"21861","02/01/2010"
"21862","02/01/2010"
"21863","03/01/2010"
"21864","03/01/2010"
"21865","04/01/2010"
"21866","04/01/2010"
"21867","05/01/2010"
"21868","05/01/2010"
"21869","06/01/2010"
"21870","06/01/2010"
"21871","07/01/2010"
"21872","07/01/2010"
"21873","08/01/2010"
"21874","08/01/2010"
"21875","09/01/2010"
"21876","09/01/2010"
"21877","10/01/2010"
"21878","11/01/2010"
"21879","11/01/2010"
"21880","12/01/2010"
"21881","12/01/2010"
"21882","13/01/2010"
"21883","13/01/2010"
"21884","14/01/2010"
"21885","14/01/2010"
"21886","15/01/2010"
"21887","15/01/2010"
"21888","16/01/2010"
"21889","16/01/2010"
"21890","17/01/2010"
"21891","17/01/2010"
"21892","18/01/2010"
"21893","18/01/2010"
"21894","19/01/2010"
"21895","19/01/2010"
"21896","20/01/2010"
"21897","20/01/2010"
"21898","21/01/2010"
"21899","21/01/2010"
"21900","22/01/2010"
"21901","22/01/2010"
"21902","23/01/2010"
"21903","23/01/2010"
"21904","24/01/2010"
"21905","24/01/2010"
"21906","25/01/2010"
"21907","25/01/2010"
"21908","26/01/2010"
"21909","27/01/2010"
"21910","27/01/2010"
"21911","28/01/2010"
"21912","28/01/2010"
"21913","29/01/2010"
"21914","29/01/2010"
"21915","30/01/2010"
"21916","30/01/2010"
"21917","31/01/2010"
"21918","31/01/2010"
"21919","01/02/2010"
"21920","01/02/2010"
"21921","02/02/2010"
"21922","02/02/2010"
"21923","03/02/2010"
"21924","03/02/2010"
"21925","04/02/2010"
"21926","04/02/2010"
"21927","05/02/2010"
"21928","05/02/2010"
"21929","06/02/2010"
"21930","06/02/2010"
"21931","07/02/2010"
"21932","07/02/2010"
"21933","08/02/2010"
"21934","09/02/2010"
"21935","09/02/2010"
"21936","10/02/2010"
"21937","10/02/2010"
"21938","11/02/2010"
"21939","11/02/2010"
"21940","12/02/2010"
"21941","12/02/2010"
"21942","13/02/2010"
"21943","13/02/2010"
"21944","14/02/2010"
"21945","14/02/2010"
"21946","15/02/2010"
"21947","15/02/2010"
"21948","16/02/2010"
"21949","16/02/2010"
"21950","17/02/2010"
"21951","17/02/2010"
"21952","18/02/2010"
"21953","18/02/2010"
"21954","19/02/2010"
"21955","19/02/2010"
"21956","20/02/2010"
"21957","20/02/2010"
"21958","21/02/2010"
"21959","21/02/2010"
"21960","22/02/2010"
"21961","22/02/2010"
"21962","23/02/2010"
"21963","23/02/2010"
"21964","24/02/2010"
"21965","25/02/2010"
"21966","25/02/2010"
"21967","26/02/2010"
"21968","26/02/2010"
"21969","27/02/2010"
"21970","27/02/2010"
"21971","28/02/2010"
"21972","28/02/2010"
"21973","01/03/2010"
"21974","01/03/2010"
"21975","02/03/2010"
"21976","02/03/2010"
"21977","03/03/2010"
"21978","03/03/2010"
"21979","04/03/2010"
"21980","04/03/2010"
"21981","05/03/2010"
"21982","05/03/2010"
"21983","06/03/2010"
"21984","06/03/2010"
"21985","07/03/2010"
"21986","07/03/2010"
"21987","08/03/2010"
"21988","08/03/2010"
"21989","09/03/2010"
"21990","10/03/2010"
"21991","10/03/2010"
"21992","11/03/2010"
"21993","11/03/2010"
"21994","12/03/2010"
"21995","12/03/2010"
"21996","13/03/2010"
"21997","13/03/2010"
"21998","14/03/2010"
"21999","14/03/2010"
"22000","15/03/2010"
"22001","15/03/2010"
"22002","16/03/2010"
"22003","16/03/2010"
"22004","17/03/2010"
"22005","17/03/2010"
"22006","18/03/2010"
"22007","18/03/2010"
"22008","19/03/2010"
"22009","19/03/2010"
"22010","20/03/2010"
"22011","20/03/2010"
"22012","21/03/2010"
"22013","21/03/2010"
"22014","22/03/2010"
"22015","22/03/2010"
"22016","23/03/2010"
"22017","23/03/2010"
"22018","24/03/2010"
"22019","24/03/2010"
"22020","25/03/2010"
"22021","26/03/2010"
"22022","26/03/2010"
"22023","27/03/2010"
"22024","27/03/2010"
"22025","28/03/2010"
"22026","28/03/2010"
"22027","29/03/2010"
"22028","29/03/2010"
"22029","30/03/2010"
"22030","30/03/2010"
"22031","31/03/2010"
"22032","31/03/2010"
"22329","01/09/2010"
"22330","01/09/2010"
"22331","02/09/2010"
"22332","02/09/2010"
"22333","03/09/2010"
"22334","03/09/2010"
"22335","04/09/2010"
"22336","05/09/2010"
"22337","05/09/2010"
"22338","06/09/2010"
"22339","06/09/2010"
"22340","07/09/2010"
"22341","07/09/2010"
"22342","08/09/2010"
"22343","08/09/2010"
"22344","09/09/2010"
"22345","09/09/2010"
"22346","10/09/2010"
"22347","10/09/2010"
"22348","11/09/2010"
"22349","11/09/2010"
"22350","12/09/2010"
"22351","12/09/2010"
"22352","13/09/2010"
"22353","13/09/2010"
"22354","14/09/2010"
"22355","14/09/2010"
"22356","15/09/2010"
"22357","15/09/2010"
"22358","16/09/2010"
"22359","16/09/2010"
"22360","17/09/2010"
"22361","18/09/2010"
"22362","18/09/2010"
"22363","19/09/2010"
"22364","19/09/2010"
"22365","20/09/2010"
"22366","20/09/2010"
"22367","21/09/2010"
"22368","21/09/2010"
"22369","22/09/2010"
"22370","22/09/2010"
"22371","23/09/2010"
"22372","23/09/2010"
"22373","24/09/2010"
"22374","24/09/2010"
"22375","25/09/2010"
"22376","25/09/2010"
"22377","26/09/2010"
"22378","26/09/2010"
"22379","27/09/2010"
"22380","27/09/2010"
"22381","28/09/2010"
"22382","28/09/2010"
"22383","29/09/2010"
"22384","29/09/2010"
"22385","30/09/2010"
"22386","30/09/2010"
"22387","01/10/2010"
"22388","01/10/2010"
"22389","02/10/2010"
"22390","02/10/2010"
"22391","03/10/2010"
